ticker,exchange,name,aliases,sector,ambiguous
AAL,NASDAQ,American Airlines Group,,Consumer Discretionary,0
AAOI,NASDAQ,Applied Optoelectronics,,Technology,0
AAON,NASDAQ,AAON,,Industrials,0
AAPG,NASDAQ,Ascentage Pharma Group International American Depository Shares,,Healthcare,0
AAPL,NASDAQ,Apple,,Technology,0
AARD,NASDAQ,Aardvark Therapeutics,,Healthcare,0
ABAT,NASDAQ,American Battery Technology Company,,Materials,0
ABCL,NASDAQ,AbCellera Biologics,,Healthcare,0
ABEO,NASDAQ,Abeona Therapeutics,,Healthcare,0
ABLV,NASDAQ,Able View Global,,Consumer Discretionary,0
ABNB,NASDAQ,Airbnb,,Consumer Discretionary,0
ABOS,NASDAQ,Acumen Pharmaceuticals,,Healthcare,0
ABSI,NASDAQ,Absci,,Healthcare,0
ABTC,NASDAQ,American Bitcoin Corp.,,Technology,0
ABUS,NASDAQ,Arbutus Biopharma,,Healthcare,0
ABVX,NASDAQ,Abivax SA,,Healthcare,0
ACAD,NASDAQ,ACADIA Pharmaceuticals,,Healthcare,0
ACB,NASDAQ,Aurora Cannabis,,Healthcare,0
ACDC,NASDAQ,ProFrac Holding Corp.,,Energy,0
ACET,NASDAQ,Adicet Bio,,Healthcare,0
ACGL,NASDAQ,Arch Capital Group Ltd.,,Financials,0
ACGLN,NASDAQ,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,,Financials,0
ACGLO,NASDAQ,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,,Financials,0
ACHC,NASDAQ,Acadia Healthcare Company,,Healthcare,0
ACHV,NASDAQ,Achieve Life Sciences,,Healthcare,0
ACIC,NASDAQ,American Coastal Insurance,,Financials,0
ACIU,NASDAQ,AC Immune SA,,Healthcare,0
ACIW,NASDAQ,ACI Worldwide,,Technology,0
ACLS,NASDAQ,Axcelis Technologies,,Technology,0
ACMR,NASDAQ,ACM Research,,Technology,0
ACNB,NASDAQ,ACNB,,Financials,0
ACNT,NASDAQ,Ascent Industries Co.,,Industrials,0
ACOG,NASDAQ,Alpha Cognition,,,0
ACRS,NASDAQ,Aclaris Therapeutics,,Healthcare,0
ACRV,NASDAQ,Acrivon Therapeutics,,Healthcare,0
ACT,NASDAQ,Enact Holdings,,Financials,0
ACTG,NASDAQ,Acacia Research,,,0
ADAG,NASDAQ,Adagene,,Healthcare,0
ADAM,NASDAQ,Adamas Trust,,Real Estate,0
ADAMI,NASDAQ,Adamas Trust,,Real Estate,0
ADAML,NASDAQ,Adamas Trust,,Real Estate,0
ADAMM,NASDAQ,Adamas Trust,,Real Estate,0
ADAMN,NASDAQ,Adamas Trust,,Real Estate,0
ADAMZ,NASDAQ,Adamas Trust,,Real Estate,0
ADBE,NASDAQ,Adobe,,Technology,0
ADEA,NASDAQ,Adeia,,Technology,0
ADI,NASDAQ,Analog Devices,,Technology,0
ADMA,NASDAQ,ADMA Biologics Inc,,Healthcare,0
ADP,NASDAQ,Automatic Data Processing,,Industrials,0
ADPT,NASDAQ,Adaptive Biotechnologies,,Healthcare,0
ADSE,NASDAQ,ADS-TEC ENERGY PLC,,Consumer Discretionary,0
ADSK,NASDAQ,Autodesk,,Technology,0
ADTN,NASDAQ,ADTRAN Holdings,,Utilities,0
ADUR,NASDAQ,Aduro Clean Technologies,,Industrials,0
ADUS,NASDAQ,Addus HomeCare,,Healthcare,0
ADV,NASDAQ,Advantage Solutions,,Consumer Discretionary,0
AEBI,NASDAQ,Aebi Schmidt Holding AG,,Industrials,0
AEC,NASDAQ,Anfield Energy,,Materials,0
AEHR,NASDAQ,Aehr Test Systems,,Industrials,0
AEI,NASDAQ,Alset,,Financials,0
AEIS,NASDAQ,Advanced Energy Industries,,Technology,0
AENT,NASDAQ,Alliance Entertainment Holding,,Consumer Discretionary,0
AEP,NASDAQ,American Electric Power Company,,Utilities,0
AEVA,NASDAQ,Aeva Technologies,,Consumer Discretionary,0
AEYE,NASDAQ,AudioEye,,Technology,0
AFBI,NASDAQ,Affinity Bancshares,,Financials,0
AFCG,NASDAQ,Advanced Flower Capital,,Financials,0
AFRI,NASDAQ,Forafric Global PLC,,Consumer Staples,0
AFRM,NASDAQ,Affirm Holdings,,Financials,0
AFYA,NASDAQ,Afya Limited,,Real Estate,0
AGCC,NASDAQ,Agencia Comercial Spirits Ltd,,Consumer Staples,0
AGEN,NASDAQ,Agenus,,Healthcare,0
AGIO,NASDAQ,Agios Pharmaceuticals,,Healthcare,0
AGMB,NASDAQ,AgomAb Therapeutics NV,,Healthcare,0
AGNC,NASDAQ,AGNC Investment Corp.,,Real Estate,0
